GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
12/2/2019,21900293,1610612766,1610612756,2019,1610612766,104,0.452,0.808,0.28,27,53,1610612756,109,0.443,0.733,0.214,30,37,0
12/2/2019,21900294,1610612755,1610612762,2019,1610612755,103,0.407,0.696,0.5,24,47,1610612762,94,0.469,0.65,0.227,23,42,1
12/2/2019,21900295,1610612737,1610612744,2019,1610612737,104,0.461,0.933,0.276,21,38,1610612744,79,0.398,0.833,0.176,17,46,1
12/2/2019,21900296,1610612763,1610612754,2019,1610612763,104,0.427,0.947,0.263,23,38,1610612754,117,0.5,0.867,0.421,31,44,0
12/2/2019,21900297,1610612749,1610612752,2019,1610612749,132,0.558,0.625,0.457,30,57,1610612752,88,0.308,0.667,0.256,13,42,1
12/2/2019,21900298,1610612758,1610612741,2019,1610612758,106,0.482,0.85,0.273,22,41,1610612741,113,0.48,0.862,0.432,20,32,0
12/1/2019,21900284,1610612751,1610612748,2019,1610612751,106,0.44,0.75,0.333,24,48,1610612748,109,0.389,0.821,0.324,16,51,0
12/1/2019,21900285,1610612752,1610612738,2019,1610612752,104,0.461,0.703,0.308,15,39,1610612738,113,0.441,0.727,0.366,25,44,0
12/1/2019,21900286,1610612750,1610612763,2019,1610612750,107,0.388,0.857,0.306,22,53,1610612763,115,0.41,0.81,0.4,27,50,0
12/1/2019,21900287,1610612747,1610612742,2019,1610612747,100,0.46,0.813,0.259,25,45,1610612742,114,0.433,0.722,0.347,24,51,0
12/1/2019,21900288,1610612765,1610612759,2019,1610612765,132,0.591,0.722,0.484,33,50,1610612759,98,0.409,0.864,0.269,20,31,1
12/1/2019,21900289,1610612740,1610612760,2019,1610612740,104,0.448,0.9,0.447,22,41,1610612760,107,0.469,0.769,0.333,19,47,0
12/1/2019,21900290,1610612753,1610612744,2019,1610612753,100,0.425,0.682,0.333,21,48,1610612744,96,0.396,0.783,0.261,21,46,1
